Num_Acc;Département;Agglomération;Luminosité;Météo (conditions atmos.);Type de collision;Catégorie de route;Régime de circulation;Nombre de voies;État de la surface;Infrastructure;Situation de l’accident;Vitesse max autorisée;Gravité (label)
2,02E+11;45;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Voie communale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;42;En agglomération;Nuit avec éclairage public allumé;Pluie légère;Autre collision;Voie communale;Bidirectionnelle;2 voie(s);Mouillée;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;42;En agglomération;Nuit avec éclairage public allumé;Normale;Autre collision;Voie communale;Chaussées séparées;2 voie(s);Normale;Aucun;Sur trottoir;50 km/h;Blessé léger
2,02E+11;41;Hors agglomération;Plein jour;Pluie légère;2 véhicules - par le côté;Route nationale;Sens unique;2 voie(s);Mouillée;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;37;En agglomération;Nuit sans éclairage public;Normale;Autre collision;Route départementale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;70 km/h;Tué
2,02E+11;35;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Voie communale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;30 km/h;Blessé léger
2,02E+11;34;En agglomération;Plein jour;Normale;Autre collision;Voie communale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;30 km/h;Blessé léger
2,02E+11;33;En agglomération;Plein jour;Normale;3 véhicules et + - collisions multiples;Voie communale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;30 km/h;Blessé léger
2,02E+11;31;En agglomération;Plein jour;Normale;Autre collision;Voie communale;Sens unique;1 voie(s);Normale;Autres;Sur trottoir;30 km/h;Blessé hospitalisé
2,02E+11;31;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Voie communale;Sens unique;1 voie(s);Normale;Aucun;Sur trottoir;30 km/h;Blessé hospitalisé
2,02E+11;29;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Voie communale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;30 km/h;Blessé léger
2,02E+11;28;Hors agglomération;Nuit sans éclairage public;Pluie légère;2 véhicules - par le côté;Route départementale;Non renseigné;2 voie(s);Mouillée;Aucun;Sur chaussée;80 km/h;Blessé léger
2,02E+11;27;En agglomération;Plein jour;Pluie légère;2 véhicules - par le côté;Voie communale;Bidirectionnelle;2 voie(s);Mouillée;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;27;En agglomération;Plein jour;Pluie légère;2 véhicules - par le côté;Voie communale;Bidirectionnelle;2 voie(s);Mouillée;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;27;En agglomération;Plein jour;Pluie forte;2 véhicules - par le côté;Voie communale;Non renseigné;2 voie(s);Mouillée;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;25;En agglomération;Plein jour;Pluie forte;2 véhicules - frontale;Route départementale;Chaussées séparées;3 voie(s);Mouillée;Pont / autopont;Sur chaussée;50 km/h;Blessé léger
2,02E+11;15;Hors agglomération;Plein jour;Pluie légère;Sans collision;Route départementale;Bidirectionnelle;1 voie(s);Mouillée;Autres;Sur chaussée;90 km/h;Blessé léger
2,02E+11;14;Hors agglomération;Plein jour;Normale;Sans collision;Route départementale;Chaussées séparées;2 voie(s);Normale;Aucun;Sur chaussée;70 km/h;Blessé léger
2,02E+11;14;Hors agglomération;Plein jour;Normale;3 véhicules et + - collisions multiples;Route départementale;Chaussées séparées;2 voie(s);Normale;Aucun;Sur chaussée;70 km/h;Blessé léger
2,02E+11;13;En agglomération;Nuit avec éclairage public allumé;Normale;2 véhicules - par le côté;Voie communale;Sens unique;2 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;13;En agglomération;Plein jour;Normale;2 véhicules - frontale;Voie communale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;13;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Voie communale;Sens unique;1 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;13;En agglomération;Plein jour;Normale;2 véhicules - par l’arrière;Voie communale;Chaussées séparées;3 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;10;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Voie communale;Non renseigné;2 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;10;En agglomération;Plein jour;Temps couvert;Autre collision;Voie communale;Sens unique;1 voie(s);Normale;Aucun;Autres;30 km/h;Blessé léger
2,02E+11;10;En agglomération;Plein jour;Normale;Autre collision;Voie communale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;10;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Voie communale;Non renseigné;Non renseigné;Normale;Autres;Autres;50 km/h;Blessé léger
2,02E+11;2;En agglomération;Plein jour;Normale;2 véhicules - par l’arrière;Voie communale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;1;En agglomération;Plein jour;Normale;Autre collision;Voie communale;Bidirectionnelle;2 voie(s);Normale;Carrefour aménagé;Sur chaussée;50 km/h;Blessé léger
2,02E+11;75;En agglomération;Plein jour;Normale;Autre collision;Voie communale;Sens unique;Non renseigné;Normale;Aucun;Sur chaussée;30 km/h;Blessé léger
2,02E+11;75;En agglomération;Plein jour;Pluie légère;Autre collision;Voie communale;Sens unique;2 voie(s);Mouillée;Aucun;Sur chaussée;30 km/h;Blessé léger
2,02E+11;75;En agglomération;Plein jour;Temps couvert;Autre collision;Voie communale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;30 km/h;Blessé léger
2,02E+11;75;En agglomération;Plein jour;Pluie légère;Sans collision;Voie communale;Sens unique;2 voie(s);Mouillée;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;75;En agglomération;Plein jour;Normale;2 véhicules - frontale;Voie communale;Bidirectionnelle;5 voie(s);Normale;Aucun;Sur chaussée;30 km/h;Blessé léger
2,02E+11;75;En agglomération;Plein jour;Temps couvert;Autre collision;Voie communale;Bidirectionnelle;6 voie(s);Mouillée;Autres;Sur chaussée;30 km/h;Blessé léger
2,02E+11;75;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Voie communale;Bidirectionnelle;4 voie(s);Normale;Aucun;Sur chaussée;30 km/h;Blessé léger
2,02E+11;75;En agglomération;Plein jour;Pluie légère;2 véhicules - par l’arrière;Voie communale;Bidirectionnelle;Non renseigné;Mouillée;Aucun;Sur chaussée;30 km/h;Blessé léger
2,02E+11;94;En agglomération;Plein jour;Pluie légère;2 véhicules - par le côté;Voie communale;Sens unique;1 voie(s);Mouillée;Aucun;Sur chaussée;30 km/h;Blessé léger
2,02E+11;94;En agglomération;Plein jour;Normale;Autre collision;Route départementale;Chaussées séparées;2 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;94;En agglomération;Plein jour;Pluie légère;3 véhicules et + - en chaîne;Route départementale;Sens unique;2 voie(s);Mouillée;Bretelle d’échangeur / raccordement;Sur chaussée;50 km/h;Blessé léger
2,02E+11;94;En agglomération;Crépuscule / aube;Pluie légère;Autre collision;Voie communale;Sens unique;1 voie(s);Mouillée;Aucun;Sur chaussée;30 km/h;Blessé léger
2,02E+11;94;En agglomération;Plein jour;Normale;2 véhicules - par l’arrière;Route départementale;Chaussées séparées;4 voie(s);Normale;Aucun;Sur chaussée;110 km/h;Blessé léger
2,02E+11;92;En agglomération;Plein jour;Pluie légère;2 véhicules - par l’arrière;Voie communale;Bidirectionnelle;1 voie(s);Mouillée;Aucun;Sur chaussée;20 km/h;Blessé léger
2,02E+11;92;En agglomération;Plein jour;Pluie légère;2 véhicules - par le côté;Route départementale;Bidirectionnelle;4 voie(s);Mouillée;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;92;Hors agglomération;Nuit avec éclairage public non allumé;Normale;Autre collision;Route départementale;Sens unique;1 voie(s);Normale;Aucun;Sur chaussée;30 km/h;Blessé léger
2,02E+11;92;En agglomération;Plein jour;Pluie légère;2 véhicules - par l’arrière;Voie communale;Sens unique;1 voie(s);Mouillée;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;92;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Voie communale;Bidirectionnelle;3 voie(s);Normale;Chantier;Sur chaussée;30 km/h;Blessé léger
2,02E+11;92;En agglomération;Plein jour;Normale;Autre collision;Voie communale;Sens unique;1 voie(s);Normale;Autres;Sur chaussée;30 km/h;Blessé léger
2,02E+11;92;Hors agglomération;Plein jour;Pluie forte;2 véhicules - par l’arrière;Route départementale;Sens unique;2 voie(s);Mouillée;Autres;Sur chaussée;10 km/h;Blessé léger
2,02E+11;92;En agglomération;Plein jour;Normale;2 véhicules - par l’arrière;Route départementale;Sens unique;3 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;974;En agglomération;Nuit avec éclairage public allumé;Normale;2 véhicules - par l’arrière;Route nationale;Bidirectionnelle;2 voie(s);Normale;Carrefour aménagé;Sur chaussée;50 km/h;Blessé hospitalisé
2,02E+11;8;En agglomération;Plein jour;Normale;2 véhicules - par l’arrière;Route départementale;Bidirectionnelle;2 voie(s);Normale;Carrefour aménagé;Sur chaussée;50 km/h;Blessé hospitalisé
2,02E+11;91;En agglomération;Plein jour;Normale;2 véhicules - par l’arrière;Route départementale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;30 km/h;Blessé hospitalisé
2,02E+11;45;Hors agglomération;Plein jour;Normale;2 véhicules - frontale;Route départementale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;80 km/h;Blessé hospitalisé
2,02E+11;63;Hors agglomération;Nuit sans éclairage public;Pluie légère;2 véhicules - frontale;Route départementale;Bidirectionnelle;2 voie(s);Mouillée;Aucun;Sur chaussée;90 km/h;Blessé hospitalisé
2,02E+11;1;Hors agglomération;Plein jour;Normale;2 véhicules - par le côté;Route départementale;Sens unique;1 voie(s);Mouillée;Aucun;Sur chaussée;70 km/h;Blessé léger
2,02E+11;83;En agglomération;Plein jour;Normale;2 véhicules - frontale;Route départementale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;Non renseigné;Blessé hospitalisé
2,02E+11;4;Hors agglomération;Plein jour;Normale;Sans collision;Route départementale;Bidirectionnelle;2 voie(s);Normale;Aucun;Autres;80 km/h;Blessé hospitalisé
2,02E+11;2B;En agglomération;Plein jour;Normale;Autre collision;Route départementale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;30 km/h;Tué
2,02E+11;82;Hors agglomération;Plein jour;Normale;Sans collision;Route départementale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;80 km/h;Blessé hospitalisé
2,02E+11;33;En agglomération;Plein jour;Normale;Autre collision;Voie communale;Bidirectionnelle;1 voie(s);Normale;Aucun;Sur chaussée;30 km/h;Tué
2,02E+11;32;Hors agglomération;Plein jour;Normale;2 véhicules - par le côté;Route nationale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;80 km/h;Blessé hospitalisé
2,02E+11;11;En agglomération;Crépuscule / aube;Normale;Autre collision;Route départementale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur accotement;50 km/h;Tué
2,02E+11;71;Hors agglomération;Plein jour;Normale;Autre collision;Route départementale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur accotement;80 km/h;Tué
2,02E+11;61;Hors agglomération;Crépuscule / aube;Normale;3 véhicules et + - collisions multiples;Route départementale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;90 km/h;Blessé hospitalisé
2,02E+11;12;Hors agglomération;Crépuscule / aube;Pluie légère;Autre collision;Route départementale;Bidirectionnelle;2 voie(s);Mouillée;Aucun;Sur accotement;90 km/h;Blessé léger
2,02E+11;34;Hors agglomération;Crépuscule / aube;Pluie légère;Sans collision;Route départementale;Bidirectionnelle;2 voie(s);Mouillée;Aucun;Sur accotement;90 km/h;Tué
2,02E+11;34;Hors agglomération;Plein jour;Normale;2 véhicules - par l’arrière;Route départementale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;90 km/h;Tué
2,02E+11;68;Hors agglomération;Crépuscule / aube;Normale;Sans collision;Route départementale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur accotement;80 km/h;Blessé hospitalisé
2,02E+11;39;En agglomération;Plein jour;Normale;2 véhicules - frontale;Route départementale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;973;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Voie communale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé hospitalisé
2,02E+11;25;Hors agglomération;Plein jour;Normale;2 véhicules - par le côté;Route départementale;Bidirectionnelle;3 voie(s);Normale;Aucun;Sur chaussée;90 km/h;Blessé léger
2,02E+11;25;Hors agglomération;Plein jour;Temps couvert;Autre collision;Route départementale;Bidirectionnelle;2 voie(s);Mouillée;Aucun;Sur accotement;90 km/h;Blessé léger
2,02E+11;29;Hors agglomération;Plein jour;Normale;2 véhicules - par le côté;Route départementale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;70 km/h;Blessé hospitalisé
2,02E+11;972;Hors agglomération;Plein jour;Normale;Sans collision;Autre;Sens unique;1 voie(s);Normale;Aucun;Sur autre voie spéciale;50 km/h;Blessé léger
2,02E+11;31;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Voie communale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé hospitalisé
2,02E+11;2;Hors agglomération;Plein jour;Pluie légère;2 véhicules - par le côté;Voie communale;Bidirectionnelle;2 voie(s);Mouillée;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;69;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Voie communale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;3;En agglomération;Plein jour;Pluie légère;2 véhicules - par l’arrière;Route départementale;Chaussées séparées;1 voie(s);Mouillée;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;58;Hors agglomération;Plein jour;Pluie forte;Sans collision;Route départementale;Bidirectionnelle;2 voie(s);Mouillée;Aucun;Sur accotement;80 km/h;Tué
2,02E+11;10;En agglomération;Nuit avec éclairage public allumé;Normale;Autre collision;Route départementale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur accotement;50 km/h;Tué
2,02E+11;24;Hors agglomération;Nuit sans éclairage public;Normale;Autre collision;Voie communale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur accotement;90 km/h;Tué
2,02E+11;95;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Route départementale;Bidirectionnelle;Non renseigné;Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;4;Hors agglomération;Plein jour;Normale;2 véhicules - frontale;Route départementale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;80 km/h;Blessé hospitalisé
2,02E+11;85;Hors agglomération;Nuit sans éclairage public;Normale;Autre collision;Voie communale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;80 km/h;Tué
2,02E+11;85;Hors agglomération;Plein jour;Normale;Sans collision;Route départementale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;80 km/h;Blessé hospitalisé
2,02E+11;91;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Voie communale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;27;Hors agglomération;Plein jour;Pluie légère;2 véhicules - par l’arrière;Route départementale;Bidirectionnelle;2 voie(s);Mouillée;Aucun;Sur chaussée;80 km/h;Blessé hospitalisé
2,02E+11;28;Hors agglomération;Plein jour;Pluie légère;Autre collision;Route départementale;Bidirectionnelle;2 voie(s);Mouillée;Aucun;Sur chaussée;80 km/h;Blessé hospitalisé
2,02E+11;87;En agglomération;Plein jour;Normale;Sans collision;Voie communale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;28;Hors agglomération;Plein jour;Normale;Autre collision;Route départementale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur accotement;70 km/h;Tué
2,02E+11;87;Hors agglomération;Plein jour;Normale;Autre collision;Route départementale;Bidirectionnelle;2 voie(s);Normale;Aucun;Autres;90 km/h;Blessé hospitalisé
2,02E+11;87;Hors agglomération;Nuit sans éclairage public;Pluie légère;Autre collision;Route départementale;Bidirectionnelle;2 voie(s);Mouillée;Aucun;Sur accotement;70 km/h;Blessé hospitalisé
2,02E+11;52;En agglomération;Plein jour;Pluie légère;2 véhicules - par le côté;Voie communale;Bidirectionnelle;2 voie(s);Mouillée;Aucun;Sur chaussée;Non renseigné;Blessé léger
2,02E+11;1;Hors agglomération;Crépuscule / aube;Pluie légère;Autre collision;Autoroute;Chaussées séparées;2 voie(s);Mouillée;Aucun;Sur accotement;100 km/h;Blessé léger
2,02E+11;973;En agglomération;Plein jour;Normale;2 véhicules - frontale;Route départementale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé hospitalisé
2,02E+11;53;Hors agglomération;Plein jour;Normale;Autre collision;Autoroute;Chaussées séparées;Non renseigné;Normale;Zone de péage;Sur chaussée;70 km/h;Blessé hospitalisé
2,02E+11;84;En agglomération;Nuit avec éclairage public allumé;Pluie forte;2 véhicules - par le côté;Voie communale;Bidirectionnelle;4 voie(s);Flaques;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;45;En agglomération;Crépuscule / aube;Temps couvert;2 véhicules - par le côté;Route départementale;Bidirectionnelle;2 voie(s);Normale;Carrefour aménagé;Sur chaussée;50 km/h;Blessé hospitalisé
2,02E+11;78;Hors agglomération;Plein jour;Pluie légère;2 véhicules - par le côté;Route départementale;Bidirectionnelle;2 voie(s);Mouillée;Aucun;Sur chaussée;70 km/h;Blessé léger
2,02E+11;30;En agglomération;Crépuscule / aube;Normale;Sans collision;Voie communale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé hospitalisé
2,02E+11;83;En agglomération;Plein jour;Pluie légère;3 véhicules et + - en chaîne;Voie communale;Bidirectionnelle;2 voie(s);Mouillée;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;11;Hors agglomération;Nuit sans éclairage public;Normale;Autre collision;Route départementale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur accotement;80 km/h;Tué
2,02E+11;84;En agglomération;Plein jour;Normale;Autre collision;Route départementale;Bidirectionnelle;1 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;13;Hors agglomération;Plein jour;Normale;2 véhicules - par le côté;Route départementale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;80 km/h;Blessé hospitalisé
2,02E+11;83;En agglomération;Plein jour;Temps couvert;2 véhicules - par l’arrière;Voie communale;Non renseigné;2 voie(s);Mouillée;Aucun;Sur chaussée;50 km/h;Blessé hospitalisé
2,02E+11;13;Hors agglomération;Plein jour;Normale;2 véhicules - frontale;Route départementale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;80 km/h;Tué
2,02E+11;88;Hors agglomération;Plein jour;Temps couvert;Sans collision;Route départementale;Bidirectionnelle;2 voie(s);Mouillée;Aucun;Sur accotement;80 km/h;Blessé léger
2,02E+11;73;Hors agglomération;Nuit sans éclairage public;Normale;Sans collision;Route départementale;Bidirectionnelle;2 voie(s);Normale;Pont / autopont;Autres;80 km/h;Blessé léger
2,02E+11;38;Hors agglomération;Nuit sans éclairage public;Normale;Sans collision;Route départementale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;80 km/h;Blessé hospitalisé
2,02E+11;81;En agglomération;Plein jour;Normale;2 véhicules - frontale;Voie communale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé hospitalisé
2,02E+11;85;En agglomération;Crépuscule / aube;Normale;2 véhicules - par le côté;Voie communale;Bidirectionnelle;1 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé hospitalisé
2,02E+11;14;En agglomération;Plein jour;Pluie légère;2 véhicules - par le côté;Route départementale;Bidirectionnelle;2 voie(s);Mouillée;Carrefour aménagé;Sur chaussée;50 km/h;Blessé hospitalisé
2,02E+11;22;Hors agglomération;Plein jour;Normale;2 véhicules - par le côté;Parking ouvert à la circulation;Non renseigné;Non renseigné;Normale;Aucun;Sur chaussée;Non renseigné;Blessé léger
2,02E+11;59;Hors agglomération;Plein jour;Normale;Autre collision;Route départementale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;80 km/h;Blessé hospitalisé
2,02E+11;77;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Route départementale;Bidirectionnelle;2 voie(s);Normale;Carrefour aménagé;Sur chaussée;50 km/h;Blessé léger
2,02E+11;13;Hors agglomération;Plein jour;Normale;3 véhicules et + - en chaîne;Autoroute;Sens unique;3 voie(s);Normale;Chantier;Sur chaussée;70 km/h;Blessé léger
2,02E+11;13;Hors agglomération;Plein jour;Normale;2 véhicules - par l’arrière;Autoroute;Sens unique;2 voie(s);Normale;Aucun;Sur chaussée;110 km/h;Blessé léger
2,02E+11;77;Hors agglomération;Plein jour;Normale;Autre collision;Route départementale;Sens unique;2 voie(s);Normale;Aucun;Sur chaussée;70 km/h;Blessé hospitalisé
2,02E+11;13;Hors agglomération;Plein jour;Normale;2 véhicules - par l’arrière;Autoroute;Sens unique;3 voie(s);Normale;Aucun;Sur chaussée;90 km/h;Blessé léger
2,02E+11;13;Hors agglomération;Plein jour;Normale;2 véhicules - par le côté;Autoroute;Non renseigné;3 voie(s);Normale;Aucun;Sur chaussée;90 km/h;Blessé léger
2,02E+11;77;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Voie communale;Sens unique;1 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;13;Hors agglomération;Nuit sans éclairage public;Normale;2 véhicules - par l’arrière;Autoroute;Non renseigné;2 voie(s);Normale;Aucun;Sur chaussée;110 km/h;Blessé léger
2,02E+11;67;Hors agglomération;Plein jour;Normale;3 véhicules et + - en chaîne;Route de métropole urbaine;Chaussées séparées;3 voie(s);Normale;Aucun;Sur chaussée;90 km/h;Blessé léger
2,02E+11;76;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Voie communale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;33;Hors agglomération;Plein jour;Normale;Sans collision;Autoroute;Sens unique;1 voie(s);Normale;Bretelle d’échangeur / raccordement;Sur chaussée;70 km/h;Blessé léger
2,02E+11;76;Hors agglomération;Plein jour;Normale;Autre collision;Route de métropole urbaine;Chaussées séparées;4 voie(s);Normale;Aucun;Sur chaussée;70 km/h;Blessé hospitalisé
2,02E+11;33;Hors agglomération;Plein jour;Normale;2 véhicules - par l’arrière;Autoroute;Chaussées séparées;6 voie(s);Normale;Bretelle d’échangeur / raccordement;Sur chaussée;110 km/h;Blessé hospitalisé
2,02E+11;92;Hors agglomération;Plein jour;Pluie légère;3 véhicules et + - en chaîne;Autoroute;Chaussées séparées;3 voie(s);Mouillée;Aucun;Sur chaussée;90 km/h;Blessé léger
2,02E+11;93;Hors agglomération;Nuit sans éclairage public;Pluie légère;2 véhicules - par l’arrière;Autoroute;Chaussées séparées;3 voie(s);Mouillée;Aucun;Sur chaussée;90 km/h;Blessé léger
2,02E+11;74;En agglomération;Nuit avec éclairage public allumé;Temps couvert;3 véhicules et + - collisions multiples;Voie communale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;30 km/h;Blessé léger
2,02E+11;77;Hors agglomération;Nuit sans éclairage public;Normale;Autre collision;Autoroute;Sens unique;3 voie(s);Normale;Aucun;Autres;90 km/h;Blessé léger
2,02E+11;73;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Route départementale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé hospitalisé
2,02E+11;974;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Voie communale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé hospitalisé
2,02E+11;974;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Route nationale;Chaussées séparées;Non renseigné;Normale;Souterrain / tunnel;Sur chaussée;50 km/h;Blessé léger
2,02E+11;69;En agglomération;Nuit avec éclairage public allumé;Temps couvert;Autre collision;Route départementale;Bidirectionnelle;3 voie(s);Mouillée;Zone piétonne;Sur chaussée;50 km/h;Blessé hospitalisé
2,02E+11;974;En agglomération;Crépuscule / aube;Normale;2 véhicules - par le côté;Voie communale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;69;En agglomération;Plein jour;Pluie légère;2 véhicules - frontale;Voie communale;Sens unique;1 voie(s);Mouillée;Aucun;Sur chaussée;30 km/h;Blessé léger
2,02E+11;69;En agglomération;Plein jour;Temps couvert;2 véhicules - par le côté;Voie communale;Bidirectionnelle;4 voie(s);Normale;Aucun;Sur chaussée;30 km/h;Blessé léger
2,02E+11;2A;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Route nationale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;69;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Voie communale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;95;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Route départementale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;30 km/h;Blessé léger
2,02E+11;91;En agglomération;Plein jour;Pluie forte;3 véhicules et + - en chaîne;Voie communale;Bidirectionnelle;2 voie(s);Mouillée;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;64;En agglomération;Nuit avec éclairage public allumé;Normale;2 véhicules - frontale;Voie communale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé hospitalisé
2,02E+11;91;En agglomération;Crépuscule / aube;Pluie forte;Autre collision;Voie communale;Non renseigné;Non renseigné;Mouillée;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;83;En agglomération;Plein jour;Normale;Autre collision;Route départementale;Sens unique;2 voie(s);Normale;Carrefour aménagé;Sur accotement;50 km/h;Blessé hospitalisé
2,02E+11;64;En agglomération;Plein jour;Temps couvert;2 véhicules - frontale;Voie communale;Bidirectionnelle;4 voie(s);Mouillée;Aucun;Sur autre voie spéciale;50 km/h;Blessé léger
2,02E+11;83;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Voie communale;Non renseigné;2 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé hospitalisé
2,02E+11;81;Hors agglomération;Plein jour;Normale;2 véhicules - par le côté;Route nationale;Non renseigné;2 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé hospitalisé
2,02E+11;80;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Voie communale;Sens unique;1 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
