Num_Acc;Département;Agglomération;Luminosité;Météo (conditions atmos.);Type de collision;Catégorie de route;Régime de circulation;Nombre de voies;État de la surface;Infrastructure;Situation de laccident;Vitesse max autorisée;Gravité (label)
202000000000;63;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Route de métropole urbaine;Bidirectionnelle;2;Normale;Aucun;Sur chaussée;30;Blessé léger
202000000000;65;En agglomération;Plein jour;Normale;Sans collision;Voie communale;Bidirectionnelle;2;Autre;Aucun;Sur chaussée;50;Blessé hospitalisé
202000000000;69;En agglomération;Nuit avec éclairage public allumé;Pluie légère;Autre collision;Route de métropole urbaine;Bidirectionnelle;4;Mouillée;Chantier;Sur trottoir;50;Blessé léger
202000000000;63;En agglomération;Plein jour;Normale;Autre collision;Route de métropole urbaine;Chaussées séparées;4;Normale;Aucun;Sur chaussée;50;Blessé léger
202000000000;65;Hors agglomération;Plein jour;Normale;2 véhicules - par le côté;Route départementale;Bidirectionnelle;2;Normale;Voie ferrée;Sur chaussée;50;Tué
202000000000;68;Hors agglomération;Nuit sans éclairage public;Brouillard / fumée;Autre collision;Route départementale;Chaussées séparées;2;Normale;Aucun;Sur chaussée;90;Blessé hospitalisé
202000000000;62;En agglomération;Plein jour;Normale;2 véhicules - par larrière;Voie communale;Bidirectionnelle;2;Normale;Aucun;Sur chaussée;50;Blessé hospitalisé
202000000000;63;Hors agglomération;Nuit sans éclairage public;Pluie forte;Autre collision;Route départementale;Bidirectionnelle;3;Mouillée;Aucun;Sur chaussée;90;Blessé hospitalisé
202000000000;67;En agglomération;Nuit avec éclairage public allumé;Brouillard / fumée;2 véhicules - frontale;Voie communale;Bidirectionnelle;2;Normale;Aucun;Sur chaussée;50;Blessé léger
202000000000;12;Hors agglomération;Plein jour;Normale;Autre collision;Route départementale;Bidirectionnelle;2;Normale;Aucun;Sur accotement;90;Blessé hospitalisé
202000000000;59;En agglomération;Plein jour;Normale;3 véhicules et + - collisions multiples;Route départementale;Bidirectionnelle;2;Normale;Aucun;Sur chaussée;50;Blessé léger
202000000000;67;En agglomération;Nuit avec éclairage public allumé;Brouillard / fumée;2 véhicules - par le côté;Voie communale;Bidirectionnelle;1;Normale;Carrefour aménagé;Sur chaussée;30;Blessé léger
202000000000;47;Hors agglomération;Plein jour;Normale;Autre collision;Route départementale;Bidirectionnelle;2;Normale;Aucun;Sur accotement;70;Blessé hospitalisé
202000000000;59;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Route de métropole urbaine;Non renseigné;1;Normale;Autres;Sur chaussée;30;Blessé léger
202000000000;39;Hors agglomération;Crépuscule / aube;Temps couvert;Autre collision;Voie communale;Bidirectionnelle;2;Normale;Aucun;Sur accotement;80;Tué
202000000000;67;En agglomération;Plein jour;Normale;3 véhicules et + - en chaîne;Voie communale;Non renseigné;2;Normale;Pont / autopont;Sur chaussée;50;Blessé léger
202000000000;59;En agglomération;Plein jour;Normale;2 véhicules - par larrière;Route de métropole urbaine;Bidirectionnelle;1;Normale;Aucun;Sur piste cyclable;25;Blessé léger
202000000000;66;En agglomération;Plein jour;Temps éblouissant;Autre collision;Voie communale;Bidirectionnelle;2;Normale;Aucun;Sur chaussée;50;Blessé léger
202000000000;54;En agglomération;Plein jour;Temps couvert;2 véhicules - par le côté;Voie communale;Sens unique;2;Normale;Autres;Sur chaussée;30;Blessé léger
202000000000;35;Hors agglomération;Plein jour;Normale;3 véhicules et + - collisions multiples;Route départementale;Bidirectionnelle;2;Normale;Aucun;Sur chaussée;80;Blessé léger
202000000000;54;En agglomération;Plein jour;Normale;2 véhicules - par larrière;Voie communale;Bidirectionnelle;2;Normale;Aucun;Sur chaussée;50;Blessé léger
202000000000;29;Hors agglomération;Plein jour;Normale;Autre collision;Route nationale;Chaussées séparées;2;Autre;Aucun;Sur accotement;110;Blessé hospitalisé
202000000000;64;Hors agglomération;Nuit avec éclairage public allumé;Normale;2 véhicules - par le côté;Voie communale;Bidirectionnelle;3;Normale;Aucun;Sur chaussée;30;Blessé hospitalisé
202000000000;64;Hors agglomération;Plein jour;Normale;2 véhicules - par le côté;Voie communale;Bidirectionnelle;4;Normale;Aucun;Sur piste cyclable;70;Blessé léger
202000000000;14;Hors agglomération;Plein jour;Normale;2 véhicules - par le côté;Route départementale;Bidirectionnelle;2;Normale;Aucun;Sur chaussée;50;Blessé hospitalisé
202000000000;64;En agglomération;Plein jour;Normale;Autre collision;Voie communale;Non renseigné;2;Normale;Aucun;Autres;50;Blessé léger
202000000000;51;En agglomération;Plein jour;Normale;2 véhicules - frontale;Voie communale;Bidirectionnelle;2;Normale;Aucun;Sur chaussée;50;Blessé léger
202000000000;14;Hors agglomération;Plein jour;Normale;2 véhicules - par larrière;Route départementale;Sens unique;1;Normale;Carrefour aménagé;Sur chaussée;80;Blessé léger
202000000000;64;Hors agglomération;Plein jour;Normale;3 véhicules et + - en chaîne;Voie communale;Bidirectionnelle;2;Normale;Aucun;Sur chaussée;50;Blessé léger
202000000000;50;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Voie communale;Sens unique;1;Normale;Aucun;Sur chaussée;30;Blessé léger
202000000000;7;Hors agglomération;Plein jour;Pluie légère;2 véhicules - frontale;Route départementale;Bidirectionnelle;2;Mouillée;Aucun;Sur chaussée;90;Blessé hospitalisé
202000000000;64;Hors agglomération;Plein jour;Normale;Sans collision;Voie communale;Non renseigné;1;Normale;Aucun;Sur autre voie spéciale;30;Blessé léger
202000000000;49;En agglomération;Plein jour;Temps couvert;2 véhicules - par le côté;Voie communale;Bidirectionnelle;2;Normale;Aucun;Sur chaussée;30;Blessé léger
202000000000;23;Hors agglomération;Nuit sans éclairage public;Normale;Autre collision;Route départementale;Bidirectionnelle;2;Normale;Aucun;Sur accotement;90;Blessé léger
202000000000;63;Hors agglomération;Plein jour;Pluie légère;2 véhicules - par le côté;Route départementale;Bidirectionnelle;2;Mouillée;Carrefour aménagé;Sur chaussée;90;Blessé léger
202000000000;52;Hors agglomération;Plein jour;Normale;Autre collision;Route départementale;Bidirectionnelle;2;Normale;Aucun;Sur accotement;70;Tué
202000000000;47;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Voie communale;Bidirectionnelle;2;Normale;Aucun;Sur chaussée;30;Blessé léger
202000000000;60;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Voie communale;Bidirectionnelle;2;Normale;Aucun;Sur chaussée;50;Blessé hospitalisé
202000000000;24;Hors agglomération;Plein jour;Temps couvert;2 véhicules - par le côté;Route départementale;Bidirectionnelle;2;Normale;Aucun;Sur chaussée;80;Blessé hospitalisé
202000000000;45;En agglomération;Plein jour;Normale;Autre collision;Voie communale;Sens unique;1;Normale;Aucun;Sur chaussée;50;Blessé léger
202000000000;59;En agglomération;Plein jour;Normale;2 véhicules - par larrière;Voie communale;Bidirectionnelle;2;Normale;Aucun;Sur chaussée;50;Blessé léger
202000000000;44;En agglomération;Plein jour;Normale;Autre collision;Voie communale;Bidirectionnelle;2;Normale;Autres;Autres;30;Blessé léger
202000000000;59;En agglomération;Nuit avec éclairage public allumé;Brouillard / fumée;Autre collision;Route de métropole urbaine;Bidirectionnelle;2;Normale;Aucun;Sur chaussée;50;Blessé léger
202000000000;973;Hors agglomération;Nuit sans éclairage public;Normale;2 véhicules - par larrière;Route nationale;Bidirectionnelle;2;Normale;Aucun;Sur chaussée;70;Blessé hospitalisé
202000000000;38;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Voie communale;Sens unique;2;Normale;Carrefour aménagé;Sur piste cyclable;30;Blessé léger
202000000000;59;Hors agglomération;Nuit sans éclairage public;Normale;2 véhicules - par larrière;Route départementale;Bidirectionnelle;2;Normale;Aucun;Sur chaussée;50;Blessé léger
202000000000;42;En agglomération;Nuit avec éclairage public allumé;Normale;2 véhicules - frontale;Voie communale;Bidirectionnelle;2;Normale;Aucun;Sur chaussée;50;Blessé léger
202000000000;38;En agglomération;Plein jour;Normale;Autre collision;Voie communale;Bidirectionnelle;2;Normale;Aucun;Autres;50;Blessé léger
202000000000;56;En agglomération;Plein jour;Normale;Autre collision;Voie communale;Bidirectionnelle;2;Normale;Aucun;Sur chaussée;50;Blessé léger
202000000000;987;Hors agglomération;Nuit sans éclairage public;Normale;Sans collision;Route nationale;Bidirectionnelle;2;Normale;Aucun;Sur chaussée;60;Blessé hospitalisé
202000000000;45;Hors agglomération;Plein jour;Autre;Sans collision;Route départementale;Bidirectionnelle;2;Mouillée;Aucun;Autres;80;Blessé hospitalisé
202000000000;37;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Voie communale;Bidirectionnelle;4;Normale;Autres;Sur chaussée;50;Blessé léger
202000000000;54;En agglomération;Plein jour;Normale;2 véhicules - par larrière;Voie communale;Bidirectionnelle;2;Normale;Aucun;Sur chaussée;30;Blessé léger
202000000000;77;Hors agglomération;Plein jour;Pluie légère;2 véhicules - frontale;Route départementale;Bidirectionnelle;2;Mouillée;Aucun;Sur chaussée;80;Blessé léger
202000000000;52;En agglomération;Plein jour;Normale;Autre collision;Voie communale;Sens unique;1;Normale;Aucun;Sur chaussée;50;Blessé hospitalisé
202000000000;35;En agglomération;Plein jour;Normale;2 véhicules - frontale;Voie communale;Sens unique;1;Normale;Aucun;Sur chaussée;30;Blessé hospitalisé
202000000000;95;Hors agglomération;Plein jour;Normale;2 véhicules - par larrière;Route départementale;Bidirectionnelle;2;Normale;Aucun;Sur chaussée;110;Blessé léger
202000000000;35;En agglomération;Plein jour;Normale;Autre collision;Voie communale;Sens unique;1;Normale;Aucun;Sur chaussée;30;Blessé hospitalisé
202000000000;78;Hors agglomération;Plein jour;Normale;Autre collision;Route départementale;Bidirectionnelle;2;Normale;Aucun;Sur chaussée;80;Tué
202000000000;34;En agglomération;Nuit avec éclairage public allumé;Pluie forte;2 véhicules - frontale;Voie communale;Bidirectionnelle;1;Mouillée;Aucun;Sur chaussée;30;Blessé léger
202000000000;51;En agglomération;Plein jour;Normale;Autre collision;Voie communale;Sens unique;1;Normale;Aucun;Sur chaussée;30;Blessé léger
202000000000;0;En agglomération;Plein jour;Normale;Autre collision;Route départementale;Bidirectionnelle;2;Normale;Aucun;Sur chaussée;50;Blessé hospitalisé
202000000000;33;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Voie communale;Bidirectionnelle;2;Normale;Aucun;Sur chaussée;30;Blessé léger
202000000000;34;Hors agglomération;Crépuscule / aube;Normale;Autre collision;Route départementale;Bidirectionnelle;2;Mouillée;Aucun;Sur chaussée;90;Blessé léger
202000000000;33;En agglomération;Crépuscule / aube;Normale;2 véhicules - par le côté;Voie communale;Bidirectionnelle;2;Normale;Aucun;Sur chaussée;50;Blessé léger
202000000000;49;En agglomération;Nuit avec éclairage public allumé;Normale;3 véhicules et + - collisions multiples;Voie communale;Bidirectionnelle;2;Normale;Aucun;Sur chaussée;50;Blessé léger
202000000000;34;En agglomération;Plein jour;Temps couvert;3 véhicules et + - collisions multiples;Route de métropole urbaine;Bidirectionnelle;2;Normale;Aucun;Sur chaussée;80;Blessé léger
202000000000;31;En agglomération;Plein jour;Normale;2 véhicules - par larrière;Voie communale;Bidirectionnelle;4;Normale;Aucun;Sur chaussée;50;Blessé léger
202000000000;49;En agglomération;Plein jour;Normale;Autre collision;Voie communale;Chaussées séparées;2;Normale;Aucun;Sur chaussée;50;Tué
202000000000;29;En agglomération;Plein jour;Normale;2 véhicules - frontale;Voie communale;Bidirectionnelle;1;Normale;Aucun;Sur chaussée;50;Blessé léger
202000000000;46;Hors agglomération;Plein jour;Normale;3 véhicules et + - en chaîne;Route départementale;Bidirectionnelle;2;Normale;Aucun;Sur chaussée;80;Blessé léger
202000000000;83;Hors agglomération;Plein jour;Normale;3 véhicules et + - collisions multiples;Route départementale;Bidirectionnelle;2;Normale;Aucun;Sur chaussée;80;Blessé léger
202000000000;29;En agglomération;Nuit avec éclairage public allumé;Normale;2 véhicules - par larrière;Voie communale;Bidirectionnelle;2;Normale;Aucun;Sur chaussée;50;Blessé léger
202000000000;44;En agglomération;Nuit avec éclairage public allumé;Brouillard / fumée;Autre collision;Voie communale;Bidirectionnelle;2;Normale;Carrefour aménagé;Sur chaussée;50;Blessé léger
202000000000;13;Hors agglomération;Plein jour;Normale;Sans collision;Route départementale;Bidirectionnelle;2;Normale;Aucun;Sur chaussée;80;Blessé hospitalisé
202000000000;29;En agglomération;Plein jour;Normale;Autre collision;Voie communale;Bidirectionnelle;4;Normale;Aucun;Sur chaussée;30;Blessé hospitalisé
202000000000;43;En agglomération;Nuit avec éclairage public allumé;Normale;Autre collision;Voie communale;Bidirectionnelle;2;Normale;Aucun;Sur chaussée;50;Blessé léger
202000000000;13;En agglomération;Plein jour;Normale;2 véhicules - frontale;Route départementale;Bidirectionnelle;2;Normale;Aucun;Sur chaussée;50;Blessé hospitalisé
202000000000;27;En agglomération;Crépuscule / aube;Normale;2 véhicules - par larrière;Voie communale;Bidirectionnelle;2;Normale;Aucun;Sur chaussée;50;Blessé léger
202000000000;43;Hors agglomération;Plein jour;Temps couvert;2 véhicules - par larrière;Route nationale;Chaussées séparées;2;Normale;Chantier;Sur chaussée;110;Blessé léger
202000000000;57;Hors agglomération;Nuit sans éclairage public;Normale;2 véhicules - frontale;Route départementale;Bidirectionnelle;2;Normale;Aucun;Sur chaussée;80;Blessé léger
202000000000;85;En agglomération;Plein jour;Normale;Autre collision;Route départementale;Bidirectionnelle;2;Normale;Aucun;Sur chaussée;50;Blessé léger
202000000000;35;Hors agglomération;Nuit sans éclairage public;Normale;3 véhicules et + - en chaîne;Route nationale;Chaussées séparées;4;Normale;Aucun;Sur chaussée;90;Blessé léger
202000000000;27;En agglomération;Plein jour;Normale;2 véhicules - par larrière;Voie communale;Sens unique;3;Normale;Aucun;Sur chaussée;50;Blessé léger
202000000000;35;En agglomération;Crépuscule / aube;Normale;Sans collision;Voie communale;Bidirectionnelle;2;Normale;Aucun;Sur chaussée;30;Blessé léger
202000000000;13;Hors agglomération;Plein jour;Normale;2 véhicules - par le côté;Autoroute;Sens unique;3;Normale;Aucun;Sur chaussée;90;Blessé hospitalisé
202000000000;22;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Route départementale;Non renseigné;4;Normale;Aucun;Sur chaussée;50;Blessé léger
202000000000;35;En agglomération;Crépuscule / aube;Normale;3 véhicules et + - collisions multiples;Route nationale;Chaussées séparées;4;Normale;Aucun;Sur chaussée;50;Blessé hospitalisé
202000000000;83;Hors agglomération;Nuit avec éclairage public allumé;Normale;Autre collision;Autoroute;Chaussées séparées;4;Normale;Aucun;Sur bande darrêt durgence;90;Blessé hospitalisé
202000000000;33;Hors agglomération;Plein jour;Normale;Autre collision;Autoroute;Chaussées séparées;6;Normale;Aucun;Sur chaussée;90;Blessé léger
202000000000;35;Hors agglomération;Plein jour;Normale;2 véhicules - par larrière;Route nationale;Chaussées séparées;4;Normale;Bretelle déchangeur / raccordement;Sur chaussée;90;Blessé léger
202000000000;22;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Voie communale;Chaussées séparées;2;Normale;Aucun;Sur chaussée;70;Blessé hospitalisé
202000000000;33;Hors agglomération;Plein jour;Normale;3 véhicules et + - en chaîne;Route nationale;Chaussées séparées;6;Normale;Bretelle déchangeur / raccordement;Sur chaussée;90;Blessé léger
202000000000;34;Hors agglomération;Nuit sans éclairage public;Normale;Sans collision;Voie communale;Sens unique;2;Normale;Carrefour aménagé;Autres;70;Tué
202000000000;62;Hors agglomération;Nuit avec éclairage public allumé;Pluie légère;Autre collision;Autoroute;Non renseigné;3;Mouillée;Aucun;Sur chaussée;90;Blessé hospitalisé
202000000000;33;En agglomération;Nuit avec éclairage public allumé;Normale;2 véhicules - par le côté;Voie communale;Bidirectionnelle;2;Normale;Aucun;Sur chaussée;50;Blessé léger
202000000000;17;Hors agglomération;Plein jour;Normale;Sans collision;Route départementale;Chaussées séparées;2;Normale;Aucun;Sur chaussée;80;Blessé léger
202000000000;33;Hors agglomération;Plein jour;Normale;Autre collision;Voie communale;Bidirectionnelle;3;Normale;Aucun;Sur chaussée;50;Blessé hospitalisé
202000000000;91;Hors agglomération;Plein jour;Normale;3 véhicules et + - collisions multiples;Autoroute;Sens unique;3;Normale;Aucun;Sur chaussée;110;Blessé léger
202000000000;33;En agglomération;Nuit avec éclairage public allumé;Normale;2 véhicules - par le côté;Voie communale;Sens unique;3;Normale;Aucun;Sur chaussée;50;Blessé léger
202000000000;13;En agglomération;Nuit avec éclairage public allumé;Pluie forte;3 véhicules et + - collisions multiples;Voie communale;Bidirectionnelle;2;Mouillée;Aucun;Sur trottoir;50;Blessé léger
202000000000;91;Hors agglomération;Crépuscule / aube;Pluie légère;2 véhicules - par le côté;Autoroute;Chaussées séparées;3;Mouillée;Aucun;Sur chaussée;110;Blessé léger
202000000000;31;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Voie communale;Bidirectionnelle;2;Normale;Aucun;Sur chaussée;50;Blessé léger
202000000000;78;Hors agglomération;Plein jour;Normale;2 véhicules - par le côté;Route nationale;Sens unique;3;Normale;Aucun;Sur chaussée;110;Blessé léger
202000000000;31;En agglomération;Nuit avec éclairage public allumé;Pluie légère;Autre collision;Voie communale;Chaussées séparées;1;Mouillée;Zone piétonne;Sur chaussée;50;Tué
202000000000;13;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Voie communale;Sens unique;1;Normale;Aucun;Sur chaussée;50;Blessé hospitalisé
202000000000;95;Hors agglomération;Plein jour;Normale;2 véhicules - par le côté;Autoroute;Chaussées séparées;10;Normale;Aucun;Sur chaussée;110;Blessé léger
202000000000;31;En agglomération;Plein jour;Normale;2 véhicules - par larrière;Voie communale;Bidirectionnelle;2;Normale;Aucun;Sur chaussée;50;Blessé léger
202000000000;13;En agglomération;Nuit avec éclairage public allumé;Normale;2 véhicules - par le côté;Voie communale;Bidirectionnelle;2;Normale;Aucun;Sur chaussée;50;Blessé hospitalisé
202000000000;93;Hors agglomération;Crépuscule / aube;Normale;2 véhicules - par larrière;Autoroute;Chaussées séparées;3;Normale;Aucun;Sur chaussée;110;Blessé léger
202000000000;29;En agglomération;Nuit avec éclairage public allumé;Normale;2 véhicules - par larrière;Route départementale;Bidirectionnelle;1;Normale;Aucun;Sur chaussée;15;Blessé léger
202000000000;13;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Voie communale;Sens unique;1;Normale;Aucun;Sur chaussée;50;Tué
202000000000;77;Hors agglomération;Plein jour;Normale;2 véhicules - par le côté;Autoroute;Chaussées séparées;2;Normale;Aucun;Sur chaussée;90;Blessé léger
202000000000;25;En agglomération;Nuit avec éclairage public allumé;Normale;2 véhicules - frontale;Route départementale;Bidirectionnelle;2;Mouillée;Aucun;Sur chaussée;50;Blessé léger
202000000000;13;En agglomération;Plein jour;Temps éblouissant;2 véhicules - frontale;Voie communale;Bidirectionnelle;2;Normale;Autres;Sur chaussée;50;Blessé hospitalisé
202000000000;94;Hors agglomération;Plein jour;Normale;2 véhicules - par larrière;Autoroute;Chaussées séparées;2;Normale;Aucun;Sur chaussée;90;Blessé hospitalisé
202000000000;22;En agglomération;Plein jour;Pluie forte;2 véhicules - frontale;Voie communale;Bidirectionnelle;2;Mouillée;Aucun;Sur chaussée;50;Blessé hospitalisé
202000000000;94;Hors agglomération;Nuit sans éclairage public;Normale;Autre collision;Autoroute;Chaussées séparées;3;Normale;Pont / autopont;Sur chaussée;70;Blessé léger
202000000000;17;En agglomération;Plein jour;Normale;2 véhicules - frontale;Voie communale;Bidirectionnelle;2;Normale;Aucun;Sur chaussée;50;Blessé léger
202000000000;10;En agglomération;Nuit avec éclairage public allumé;Normale;Sans collision;Voie communale;Sens unique;1;Normale;Aucun;Sur chaussée;50;Blessé léger
202000000000;77;Hors agglomération;Plein jour;Normale;2 véhicules - par larrière;Autoroute;Chaussées séparées;3;Normale;Aucun;Sur chaussée;110;Blessé léger
202000000000;17;En agglomération;Plein jour;Normale;2 véhicules - par larrière;Route départementale;Bidirectionnelle;2;Normale;Aucun;Sur chaussée;50;Blessé léger
202000000000;7;En agglomération;Plein jour;Normale;Autre collision;Voie communale;Sens unique;1;Normale;Aucun;Sur chaussée;50;Blessé léger
202000000000;95;En agglomération;Nuit avec éclairage public allumé;Normale;Autre collision;Voie communale;Bidirectionnelle;1;Normale;Aucun;Sur chaussée;50;Blessé hospitalisé
202000000000;17;Hors agglomération;Plein jour;Temps éblouissant;2 véhicules - par larrière;Route départementale;Bidirectionnelle;2;Normale;Aucun;Sur chaussée;80;Blessé léger
202000000000;1;En agglomération;Plein jour;Normale;2 véhicules - par larrière;Voie communale;Bidirectionnelle;2;Normale;Aucun;Sur chaussée;50;Blessé léger
202000000000;17;En agglomération;Nuit avec éclairage public allumé;Normale;2 véhicules - par le côté;Voie communale;Sens unique;1;Normale;Aucun;Sur chaussée;30;Blessé léger
202000000000;75;En agglomération;Plein jour;Normale;2 véhicules - par larrière;Voie communale;Sens unique;1;Normale;Aucun;Sur chaussée;50;Blessé léger
202000000000;14;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Voie communale;Sens unique;2;Normale;Aucun;Sur piste cyclable;50;Blessé léger
202000000000;75;En agglomération;Plein jour;Normale;Autre collision;Voie communale;Sens unique;2;Normale;Aucun;Sur trottoir;30;Tué
202000000000;14;Hors agglomération;Plein jour;Temps éblouissant;2 véhicules - par le côté;Voie communale;Bidirectionnelle;2;Normale;Aucun;Sur chaussée;50;Blessé hospitalisé
202000000000;987;Hors agglomération;Plein jour;Normale;3 véhicules et + - en chaîne;Route nationale;Bidirectionnelle;2;Normale;Aucun;Sur chaussée;50;Blessé léger
202000000000;75;En agglomération;Plein jour;Normale;Autre collision;Voie communale;Bidirectionnelle;4;Normale;Aucun;Sur chaussée;30;Blessé léger
202000000000;10;En agglomération;Nuit avec éclairage public allumé;Normale;2 véhicules - par le côté;Voie communale;Bidirectionnelle;2;Normale;Autres;Sur chaussée;50;Blessé léger
202000000000;987;En agglomération;Nuit avec éclairage public allumé;Normale;2 véhicules - par le côté;Voie communale;Chaussées séparées;4;Normale;Aucun;Sur chaussée;50;Blessé léger
202000000000;75;En agglomération;Nuit avec éclairage public allumé;Normale;2 véhicules - par le côté;Voie communale;Sens unique;2;Normale;Aucun;Sur chaussée;30;Blessé hospitalisé
202000000000;10;En agglomération;Plein jour;Normale;2 véhicules - frontale;Voie communale;Bidirectionnelle;2;Normale;Aucun;Autres;50;Blessé hospitalisé
202000000000;75;En agglomération;Nuit sans éclairage public;Normale;2 véhicules - frontale;Voie communale;Sens unique;1;Normale;Aucun;Sur piste cyclable;30;Blessé léger
202000000000;974;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Voie communale;Bidirectionnelle;2;Normale;Aucun;Sur chaussée;30;Blessé léger
202000000000;10;En agglomération;Plein jour;Normale;3 véhicules et + - en chaîne;Route départementale;Bidirectionnelle;1;Normale;Aucun;Sur chaussée;90;Blessé léger
202000000000;75;En agglomération;Plein jour;Normale;Autre collision;Voie communale;Chaussées séparées;3;Normale;Aucun;Sur chaussée;50;Blessé léger
202000000000;974;En agglomération;Plein jour;Normale;2 véhicules - par larrière;Route départementale;Bidirectionnelle;2;Normale;Aucun;Autres;30;Blessé léger
202000000000;10;En agglomération;Plein jour;Normale;Autre collision;Voie communale;Bidirectionnelle;2;Normale;Aucun;Sur trottoir;50;Blessé léger
202000000000;973;En agglomération;Nuit sans éclairage public;Normale;Sans collision;Route départementale;Bidirectionnelle;2;Normale;Autres;Sur chaussée;50;Blessé léger
202000000000;8;En agglomération;Nuit avec éclairage public allumé;Brouillard / fumée;Autre collision;Route départementale;Bidirectionnelle;2;Mouillée;Autres;Sur chaussée;50;Blessé hospitalisé
202000000000;973;Hors agglomération;Nuit sans éclairage public;Normale;2 véhicules - par larrière;Route nationale;Sens unique;2;Normale;Aucun;Sur chaussée;90;Blessé léger
202000000000;6;En agglomération;Plein jour;Normale;Autre collision;Route de métropole urbaine;Bidirectionnelle;3;Normale;Aucun;Sur chaussée;50;Blessé hospitalisé
202000000000;5;En agglomération;Nuit avec éclairage public allumé;Normale;2 véhicules - par le côté;Voie communale;Bidirectionnelle;2;Normale;Aucun;Sur accotement;30;Blessé léger
202000000000;972;Hors agglomération;Plein jour;Normale;3 véhicules et + - en chaîne;Route nationale;Non renseigné;4;Normale;Aucun;Sur chaussée;70;Blessé léger
202000000000;6;En agglomération;Plein jour;Normale;2 véhicules - frontale;Route départementale;Sens unique;1;Normale;Aucun;Autres;50;Blessé léger
202000000000;75;En agglomération;Plein jour;Normale;2 véhicules - par larrière;Voie communale;Sens unique;4;Normale;Aucun;Sur chaussée;50;Blessé léger
202000000000;75;En agglomération;Plein jour;Temps couvert;Autre collision;Voie communale;Bidirectionnelle;3;Normale;Aucun;Sur chaussée;30;Blessé léger
202000000000;75;En agglomération;Plein jour;Normale;Autre collision;Voie communale;Bidirectionnelle;1;Normale;Aucun;Sur chaussée;30;Blessé léger
202000000000;971;Hors agglomération;Plein jour;Normale;Autre collision;Route nationale;Sens unique;2;Normale;Aucun;Sur chaussée;90;Blessé léger
202000000000;75;En agglomération;Nuit avec éclairage public allumé;Normale;3 véhicules et + - collisions multiples;Voie communale;Sens unique;4;Normale;Aucun;Sur chaussée;50;Blessé léger
202000000000;75;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Voie communale;Sens unique;2;Normale;Chantier;Sur chaussée;30;Blessé léger
202000000000;971;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Route départementale;Sens unique;3;Normale;Aucun;Sur chaussée;50;Blessé léger
202000000000;75;En agglomération;Plein jour;Normale;Sans collision;Voie communale;Sens unique;2;Normale;Aucun;Sur chaussée;30;Blessé léger
202000000000;75;En agglomération;Plein jour;Temps éblouissant;2 véhicules - par le côté;Voie communale;Bidirectionnelle;2;Normale;Aucun;Sur chaussée;30;Blessé léger
202000000000;971;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Route départementale;Bidirectionnelle;2;Normale;Aucun;Sur chaussée;50;Blessé léger
202000000000;75;En agglomération;Plein jour;Normale;2 véhicules - par larrière;Voie communale;Bidirectionnelle;2;Normale;Aucun;Sur chaussée;30;Blessé léger
202000000000;75;En agglomération;Plein jour;Normale;3 véhicules et + - en chaîne;Voie communale;Sens unique;2;Normale;Aucun;Sur chaussée;30;Blessé hospitalisé
202000000000;971;En agglomération;Nuit avec éclairage public non allumé;Normale;Sans collision;Route nationale;Chaussées séparées;4;Normale;Aucun;Sur chaussée;90;Blessé hospitalisé
202000000000;94;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Route départementale;Chaussées séparées;2;Normale;Carrefour aménagé;Sur chaussée;50;Blessé léger
202000000000;88;En agglomération;Plein jour;Normale;Sans collision;Voie communale;Bidirectionnelle;2;Normale;Aucun;Sur chaussée;50;Blessé hospitalisé
202000000000;94;En agglomération;Crépuscule / aube;Normale;Autre collision;Voie communale;Sens unique;1;Normale;Non renseigné;Sur autre voie spéciale;50;Blessé léger
202000000000;75;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Voie communale;Chaussées séparées;4;Normale;Aucun;Sur chaussée;50;Blessé léger
202000000000;94;En agglomération;Plein jour;Normale;2 véhicules - par larrière;Voie communale;Bidirectionnelle;2;Normale;Aucun;Sur chaussée;30;Blessé léger
202000000000;87;En agglomération;Crépuscule / aube;Normale;2 véhicules - par le côté;Voie communale;Bidirectionnelle;3;Normale;Aucun;Sur chaussée;50;Blessé léger
202000000000;75;En agglomération;Plein jour;Normale;Autre collision;Voie communale;Bidirectionnelle;8;Normale;Non renseigné;Sur piste cyclable;50;Blessé léger
202000000000;94;Hors agglomération;Plein jour;Normale;2 véhicules - par larrière;Route nationale;Non renseigné;3;Normale;Aucun;Sur chaussée;110;Blessé léger
